Machine,Start,End,Length,Jobs on Machine
I354_M001,635,637,2,J212
I356_M001,639,640,1,"J213, J214"
I357_M001,640,641,1,J214
I359_M001,645,647,2,"J215, J216"
I361_M001,648,649,1,J216
I362_M001,649,650,1,J217
I363_M001,650,653,3,"J217, J218"
I364_M001,653,654,1,J217
I366_M001,657,658,1,J219
I367_M001,658,661,3,"J219, J220"
I369_M001,662,663,1,"J221, J222"
I371_M001,669,670,1,"J223, J224"
I373_M001,671,673,2,J224
I375_M001,675,676,1,J226
I376_M001,676,677,1,"J225, J226"
I378_M001,679,681,2,J227
I379_M001,681,684,3,"J227, J228"
I381_M001,686,688,2,J230
I382_M001,688,689,1,"J229, J230"
I384_M001,691,692,1,J231
I385_M001,692,693,1,"J231, J232"
I387_M001,695,697,2,J232
I389_M001,699,700,1,"J233, J234"
I391_M001,703,704,1,J235
I392_M001,704,707,3,"J235, J236"
I394_M001,709,711,2,J237
I395_M001,711,713,2,"J237, J238"
I396_M001,713,714,1,J237
I398_M001,717,718,1,J239
I399_M001,718,721,3,"J239, J240"
I401_M001,722,723,1,"J241, J242"
I402_M001,723,725,2,J242
I404_M001,729,730,1,"J243, J244"
I406_M001,731,733,2,J244
I408_M001,734,736,2,J245
I409_M001,736,737,1,"J245, J246"
I411_M001,739,741,2,J247
I412_M001,741,744,3,"J247, J248"
I414_M001,747,748,1,J250
I415_M001,748,749,1,"J249, J250"
I417_M001,751,752,1,J251
I418_M001,752,753,1,"J251, J252"
I420_M001,755,757,2,J252
I422_M001,758,759,1,J254
I423_M001,759,760,1,"J253, J254"
I424_M001,760,761,1,J254
I426_M001,765,767,2,"J255, J256"
I428_M001,768,769,1,J256
I429_M001,769,772,3,J257
I430_M001,772,773,1,"J257, J258"
I431_M001,773,774,1,J257
I433_M001,777,778,1,J259
I434_M001,778,781,3,"J259, J260"
I436_M001,782,783,1,"J261, J262"
I438_M001,784,785,1,J262
I440_M001,789,790,1,"J263, J264"
I442_M001,791,793,2,J264
I444_M001,794,796,2,J266
I445_M001,796,797,1,"J265, J266"
I447_M001,799,801,2,J267
I448_M001,801,804,3,"J267, J268"
I450_M001,808,809,1,"J269, J270"
I452_M001,811,812,1,J271
I453_M001,812,813,1,"J271, J272"
I455_M001,815,817,2,J272
I457_M001,819,820,1,"J273, J274"
I458_M001,820,821,1,J274
I460_M001,823,824,1,J275
I461_M001,824,827,3,"J275, J276"
I463_M001,829,830,1,J277
I464_M001,830,833,3,"J277, J278"
I465_M001,833,834,1,J277
I467_M001,837,838,1,J279
I468_M001,838,841,3,"J279, J280"
I470_M001,842,843,1,"J281, J282"
I472_M001,849,850,1,"J283, J284"
I474_M001,851,853,2,J284
I476_M001,854,855,1,J285
I477_M001,855,857,2,"J285, J286"
I479_M001,859,861,2,J287
I480_M001,861,864,3,"J287, J288"
I482_M001,866,868,2,J290
I483_M001,868,869,1,"J289, J290"
I485_M001,871,872,1,J291
I486_M001,872,873,1,"J291, J292"
I488_M001,875,877,2,J292
I490_M001,879,880,1,"J293, J294"
I492_M001,885,887,2,"J295, J296"
I494_M001,888,889,1,J296
I495_M001,889,891,2,J297
I496_M001,891,893,2,"J297, J298"
I497_M001,893,894,1,J297
I499_M001,897,898,1,J299
I500_M001,898,901,3,"J299, J300"
I502_M001,902,903,1,"J301, J302"
I503_M001,903,905,2,J302
I505_M001,909,910,1,"J303, J304"
I507_M001,911,913,2,J304
I509_M001,916,917,1,"J305, J306"
I511_M001,919,921,2,J307
I512_M001,921,924,3,"J307, J308"
I514_M001,927,928,1,J310
I515_M001,928,929,1,"J309, J310"
I517_M001,931,932,1,J311
I518_M001,932,933,1,"J311, J312"
I520_M001,935,937,2,J312
I522_M001,938,939,1,J314
I523_M001,939,940,1,"J313, J314"
I524_M001,940,941,1,J314
I526_M001,943,944,1,J315
I527_M001,944,947,3,"J315, J316"
I529_M001,949,952,3,J317
I530_M001,952,953,1,"J317, J318"
I531_M001,953,954,1,J317
I533_M001,957,958,1,J319
I534_M001,958,961,3,"J319, J320"
I536_M001,962,963,1,"J321, J322"
I538_M001,964,965,1,J322
I540_M001,969,970,1,"J323, J324"
I542_M001,971,973,2,J324
I544_M001,974,977,3,"J325, J326"
I546_M001,979,981,2,J327
I547_M001,981,984,3,"J327, J328"
I549_M001,988,989,1,"J329, J330"
I551_M001,991,992,1,J331
I552_M001,992,993,1,"J331, J332"
I554_M001,995,997,2,J332
I556_M001,999,1000,1,"J333, J334"
I557_M001,1000,1001,1,J334
I559_M001,1005,1007,2,"J335, J336"
I561_M001,1008,1009,1,J336
I562_M001,1009,1010,1,J337
I563_M001,1010,1013,3,"J337, J338"
I564_M001,1013,1014,1,J337
I566_M001,1017,1018,1,J339
I567_M001,1018,1021,3,"J339, J340"
I569_M001,1022,1023,1,"J341, J342"
I571_M001,1029,1030,1,"J343, J344"
I573_M001,1031,1033,2,J344
I575_M001,1035,1036,1,J346
I576_M001,1036,1037,1,"J345, J346"
I578_M001,1039,1041,2,J347
I579_M001,1041,1044,3,"J347, J348"
I581_M001,1046,1048,2,J350
I582_M001,1048,1049,1,"J349, J350"
I584_M001,1051,1052,1,J351
I585_M001,1052,1053,1,"J351, J352"
I587_M001,1055,1057,2,J352
I589_M001,1059,1060,1,"J353, J354"
I591_M001,1063,1064,1,J355
I592_M001,1064,1067,3,"J355, J356"
I594_M001,1069,1071,2,J357
I595_M001,1071,1073,2,"J357, J358"
I596_M001,1073,1074,1,J357
I598_M001,1077,1078,1,J359
I599_M001,1078,1081,3,"J359, J360"
I601_M001,1082,1083,1,"J361, J362"
I602_M001,1083,1085,2,J362
I604_M001,1089,1090,1,"J363, J364"
I606_M001,1091,1093,2,J364
I608_M001,1094,1096,2,J365
I609_M001,1096,1097,1,"J365, J366"
I611_M001,1099,1101,2,J367
I612_M001,1101,1104,3,"J367, J368"
I614_M001,1107,1108,1,J370
I615_M001,1108,1109,1,"J369, J370"
I617_M001,1111,1112,1,J371
I618_M001,1112,1113,1,"J371, J372"
I620_M001,1115,1117,2,J372
I622_M001,1118,1119,1,J374
I623_M001,1119,1120,1,"J373, J374"
I624_M001,1120,1121,1,J374
I626_M001,1125,1127,2,"J375, J376"
I628_M001,1128,1129,1,J376
I629_M001,1129,1132,3,J377
I630_M001,1132,1133,1,"J377, J378"
I631_M001,1133,1134,1,J377
I633_M001,1137,1138,1,J379
I634_M001,1138,1141,3,"J379, J380"
I636_M001,1142,1143,1,"J381, J382"
I638_M001,1144,1145,1,J382
I640_M001,1149,1150,1,"J383, J384"
I642_M001,1151,1153,2,J384
I644_M001,1154,1156,2,J386
I645_M001,1156,1157,1,"J385, J386"
I647_M001,1159,1161,2,J387
I648_M001,1161,1164,3,"J387, J388"
I650_M001,1168,1169,1,"J389, J390"
I652_M001,1171,1172,1,J391
I653_M001,1172,1173,1,"J391, J392"
I655_M001,1175,1177,2,J392
I657_M001,1179,1180,1,"J393, J394"
I658_M001,1180,1181,1,J394
I660_M001,1183,1184,1,J395
I661_M001,1184,1187,3,"J395, J396"
I663_M001,1189,1190,1,J397
I664_M001,1190,1193,3,"J397, J398"
I665_M001,1193,1194,1,J397
I667_M001,1197,1198,1,J399
I668_M001,1198,1201,3,"J399, J400"
I670_M001,1202,1203,1,"J401, J402"
I672_M001,1209,1210,1,"J403, J404"
I674_M001,1211,1213,2,J404
I676_M001,1214,1215,1,J405
I677_M001,1215,1217,2,"J405, J406"
I679_M001,1219,1221,2,J407
I680_M001,1221,1224,3,"J407, J408"
I682_M001,1226,1228,2,J410
I683_M001,1228,1229,1,"J409, J410"
I685_M001,1231,1232,1,J411
I686_M001,1232,1233,1,"J411, J412"
I688_M001,1235,1237,2,J412
I690_M001,1239,1240,1,"J413, J414"
I692_M001,1245,1247,2,"J415, J416"
I694_M001,1248,1249,1,J416
I695_M001,1249,1251,2,J417
I696_M001,1251,1253,2,"J417, J418"
I697_M001,1253,1254,1,J417
I699_M001,1257,1258,1,J419
I700_M001,1258,1261,3,"J419, J420"
I702_M001,1262,1263,1,"J421, J422"
I703_M001,1263,1265,2,J422
I705_M001,1269,1270,1,"J423, J424"
I707_M001,1271,1273,2,J424
I709_M001,1276,1277,1,"J425, J426"
I711_M001,1279,1281,2,J427
I712_M001,1281,1284,3,"J427, J428"
I714_M001,1287,1288,1,J430
I715_M001,1288,1289,1,"J429, J430"
I717_M001,1291,1292,1,J431
I718_M001,1292,1293,1,"J431, J432"
I720_M001,1295,1297,2,J432
I722_M001,1298,1299,1,J434
I723_M001,1299,1300,1,"J433, J434"
I724_M001,1300,1301,1,J434
I726_M001,1303,1304,1,J435
I727_M001,1304,1307,3,"J435, J436"
I729_M001,1309,1312,3,J437
I730_M001,1312,1313,1,"J437, J438"
I731_M001,1313,1314,1,J437
I733_M001,1317,1318,1,J439
I734_M001,1318,1321,3,"J439, J440"
I736_M001,1322,1323,1,"J441, J442"
I738_M001,1324,1325,1,J442
I740_M001,1329,1330,1,"J443, J444"
I742_M001,1331,1333,2,J444
I744_M001,1334,1337,3,"J445, J446"
I746_M001,1339,1341,2,J447
I747_M001,1341,1344,3,"J447, J448"
I749_M001,1348,1349,1,"J449, J450"
I751_M001,1351,1352,1,J451
I752_M001,1352,1353,1,"J451, J452"
I754_M001,1355,1357,2,J452
I756_M001,1359,1360,1,"J453, J454"
I757_M001,1360,1361,1,J454
I759_M001,1365,1367,2,"J455, J456"
I761_M001,1368,1369,1,J456
I762_M001,1369,1370,1,J457
I763_M001,1370,1373,3,"J457, J458"
I764_M001,1373,1374,1,J457
I766_M001,1377,1378,1,J459
I767_M001,1378,1381,3,"J459, J460"
I769_M001,1382,1383,1,"J461, J462"
I771_M001,1389,1390,1,"J463, J464"
I773_M001,1391,1393,2,J464
I775_M001,1395,1396,1,J466
I776_M001,1396,1397,1,"J465, J466"
I778_M001,1399,1401,2,J467
I779_M001,1401,1404,3,"J467, J468"
I781_M001,1406,1408,2,J470
I782_M001,1408,1409,1,"J469, J470"
I784_M001,1411,1412,1,J471
I785_M001,1412,1413,1,"J471, J472"
I787_M001,1415,1417,2,J472
I789_M001,1419,1420,1,"J473, J474"
I791_M001,1423,1424,1,J475
I792_M001,1424,1427,3,"J475, J476"
I794_M001,1429,1431,2,J477
I795_M001,1431,1433,2,"J477, J478"
I796_M001,1433,1434,1,J477
I798_M001,1437,1438,1,J479
I799_M001,1438,1441,3,"J479, J480"
I801_M001,1442,1443,1,"J481, J482"
I802_M001,1443,1445,2,J482
I804_M001,1449,1450,1,"J483, J484"
I806_M001,1451,1453,2,J484
I808_M001,1454,1456,2,J485
I809_M001,1456,1457,1,"J485, J486"
I811_M001,1459,1461,2,J487
I812_M001,1461,1464,3,"J487, J488"
I814_M001,1467,1468,1,J490
I815_M001,1468,1469,1,"J489, J490"
I817_M001,1471,1472,1,J491
I818_M001,1472,1473,1,"J491, J492"
I820_M001,1475,1477,2,J492
I822_M001,1478,1479,1,J494
I823_M001,1479,1480,1,"J493, J494"
I824_M001,1480,1481,1,J494
I826_M001,1485,1487,2,"J495, J496"
I828_M001,1488,1489,1,J496
I829_M001,1489,1492,3,J497
I830_M001,1492,1493,1,"J497, J498"
I831_M001,1493,1494,1,J497
I833_M001,1497,1498,1,J499
I834_M001,1498,1501,3,"J499, J500"
I836_M001,1502,1503,1,"J501, J502"
I838_M001,1504,1505,1,J502
I840_M001,1509,1510,1,"J503, J504"
I842_M001,1511,1513,2,J504
I844_M001,1514,1516,2,J506
I845_M001,1516,1517,1,"J505, J506"
I847_M001,1519,1521,2,J507
I848_M001,1521,1524,3,"J507, J508"
I850_M001,1528,1529,1,"J509, J510"
I852_M001,1531,1532,1,J511
I853_M001,1532,1533,1,"J511, J512"
I855_M001,1535,1537,2,J512
I857_M001,1539,1540,1,"J513, J514"
I858_M001,1540,1541,1,J514
I860_M001,1543,1544,1,J515
I861_M001,1544,1547,3,"J515, J516"
I863_M001,1549,1550,1,J517
I864_M001,1550,1553,3,"J517, J518"
I865_M001,1553,1554,1,J517
I867_M001,1557,1558,1,J519
I868_M001,1558,1561,3,"J519, J520"
I870_M001,1562,1563,1,"J521, J522"
I872_M001,1569,1570,1,"J523, J524"
I874_M001,1571,1573,2,J524
I876_M001,1574,1575,1,J525
I877_M001,1575,1577,2,"J525, J526"
I879_M001,1579,1581,2,J527
I880_M001,1581,1584,3,"J527, J528"
I882_M001,1586,1588,2,J530
I883_M001,1588,1589,1,"J529, J530"
I885_M001,1591,1592,1,J531
I886_M001,1592,1593,1,"J531, J532"
I888_M001,1595,1597,2,J532
I890_M001,1599,1600,1,"J533, J534"
I892_M001,1605,1607,2,"J535, J536"
I894_M001,1608,1609,1,J536
I895_M001,1609,1611,2,J537
I896_M001,1611,1613,2,"J537, J538"
I897_M001,1613,1614,1,J537
I899_M001,1617,1618,1,J539
I900_M001,1618,1621,3,"J539, J540"
I902_M001,1622,1623,1,"J541, J542"
I903_M001,1623,1625,2,J542
I905_M001,1629,1630,1,"J543, J544"
I907_M001,1631,1633,2,J544
I909_M001,1636,1637,1,"J545, J546"
I911_M001,1639,1641,2,J547
I912_M001,1641,1644,3,"J547, J548"
I914_M001,1647,1648,1,J550
I915_M001,1648,1649,1,"J549, J550"
I917_M001,1651,1652,1,J551
I918_M001,1652,1653,1,"J551, J552"
I920_M001,1655,1657,2,J552
I922_M001,1658,1659,1,J554
